Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2021-11-12,20:00 ,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,Argentina,uy Uruguay,1,7,3,42.9,0.14,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,64,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,17,1,4,10,14,,,0,,,,
2021-11-16,20:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,Argentina,br Brazil,0,9,3,33.3,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,13,0,,,56,,,,,,,,,,,,,,,,,,,,,,,4,0,0,21,20,1,14,13,13,,,0,,,,
2022-01-27,21:15 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,Argentina,cl Chile,2,7,5,71.4,0.29,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,17,0,,,40,,,,,,,,,,,,,,,,,,,,,,,4,0,0,16,20,3,3,17,9,,,0,,,,
2022-02-01,20:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1,0,Argentina,co Colombia,1,16,5,31.3,0.06,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,12,0,,,56,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,17,1,17,12,7,,,0,,,,
2022-03-25,20:30 ,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,Argentina,ve Venezuela,3,16,6,37.5,0.19,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,73,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,20,2,9,8,7,,,0,,,,
2022-03-29,18:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,Argentina,ec Ecuador,1,6,2,33.3,0.17,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,9,0,,,53,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,19,0,6,9,16,,,0,,,,
2022-06-05,20:00 ,Friendlies (M),Friendlies (M),Sun,Neutral,W,5,0,Argentina,ee Estonia,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-09-23,20:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,Argentina,hn Honduras,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-09-27,20:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,Argentina,jm Jamaica,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-11-16,19:30 ,Friendlies (M),Friendlies (M),Wed,Neutral,W,5,0,Argentina,ae UAE,5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-22,13:00 ,World Cup,Group stage,Tue,Neutral,L,1,2,Argentina,sa Saudi Arabia,1,14,5,35.7,0.00,0.00,16.4,1,1,1,2.2,1.4,0.11,-1.2,-1.4,546,659,82.9,9010,2707,274,306,89.5,222,252,88.1,44,69,63.8,0,1.3,1.0,11,34,13,3,46,659,590,59,20,3,1,23,24,9,0,8,0,546,10,12,25,16,4,0,2,3,0,1,0,0,0,0,1,0,17,7,12,4,1,10,13,76.9,3,11,1,10,9,26,11,0,69,752,40,228,371,156,23,751,14,6,42.9,6,42.9,515,2385,1225,18,7,3,9,12,539,45,0,0,0,7,21,10,23,9,7,1,0,0,40,16,7,69.6
2022-11-26,22:00 ,World Cup,Group stage,Sat,Neutral,W,2,0,Argentina,mx Mexico,2,5,2,40.0,0.40,1.00,21.1,1,0,0,0.3,0.3,0.06,+1.7,+1.7,471,568,82.9,7122,2141,250,277,90.3,187,215,87.0,22,49,44.9,2,0.2,0.4,4,27,2,1,29,568,512,54,22,1,3,13,21,4,0,2,0,471,2,8,10,7,1,1,0,1,0,4,3,0,1,0,0,0,14,5,8,5,1,6,8,75.0,2,8,1,7,7,21,18,0,58,669,46,193,346,135,7,669,27,10,37.0,9,33.3,448,2267,1033,21,16,3,14,9,468,29,1,0,0,15,18,2,13,7,5,0,0,0,36,15,14,51.7
2022-11-30,22:00 ,World Cup,Group stage,Wed,Neutral,W,2,0,Argentina,pl Poland,2,22,10,45.5,0.09,0.20,16.8,0,0,1,3.5,2.9,0.13,-1.5,-0.9,827,911,90.8,12434,3149,477,502,95.0,280,311,90.0,47,61,77.0,2,2.0,1.7,17,68,17,3,72,911,875,35,5,2,4,18,18,9,4,0,0,827,1,8,40,32,0,1,3,1,3,4,4,0,0,0,0,0,13,9,6,5,2,5,5,100.0,0,11,2,9,5,18,9,0,73,1004,26,131,550,329,45,1003,15,6,40.0,7,46.7,784,3738,1943,40,30,13,11,10,823,70,1,0,0,11,6,1,18,5,9,1,0,0,42,12,7,63.2
2022-12-03,22:00 ,World Cup,Round of 16,Sat,Neutral,W,2,1,Argentina,au Australia,2,14,5,35.7,0.14,0.40,16.9,0,0,0,1.6,1.6,0.12,+0.4,+0.4,635,729,87.1,10050,2747,342,370,92.4,261,286,91.3,28,49,57.1,1,0.9,0.6,11,39,8,0,39,729,680,46,15,0,3,5,24,1,0,0,0,635,3,13,23,20,0,0,1,0,2,2,2,0,0,0,0,0,15,8,11,3,1,7,11,63.6,4,11,2,9,7,22,20,0,60,833,62,249,409,181,23,833,9,3,33.3,5,55.6,571,2505,1210,15,16,5,16,6,631,39,0,0,0,8,14,3,5,7,8,0,0,1,57,13,14,48.1
2022-12-09,22:00 ,World Cup,Quarter-finals,Fri,Neutral,D,2 (4),2 (3),Argentina,nl Netherlands,2,13,4,30.8,0.08,0.25,21.9,1,1,1,1.9,1.1,0.09,+0.1,-0.1,526,642,81.9,8133,2755,273,309,88.3,208,232,89.7,28,68,41.2,1,1.0,0.9,11,19,10,0,39,642,571,69,29,1,2,12,19,8,3,3,0,526,2,7,28,17,5,2,0,3,1,4,2,1,0,0,1,0,19,13,10,7,2,11,13,84.6,2,13,3,10,6,25,20,0,48,758,65,195,403,167,21,757,14,7,50.0,3,21.4,509,2596,1378,26,24,1,14,15,518,37,10,0,0,18,30,2,12,6,13,1,0,0,51,12,19,38.7
2022-12-13,22:00 ,World Cup,Semi-finals,Tue,Neutral,W,3,0,Argentina,hr Croatia,3,8,6,75.0,0.25,0.33,17.9,0,1,1,2.3,1.5,0.19,+0.7,+0.5,352,427,82.4,5311,2163,203,222,91.4,102,117,87.2,27,54,50.0,1,0.9,1.1,7,23,6,0,22,427,389,37,6,2,2,6,19,2,1,1,0,352,1,7,17,12,2,1,1,1,0,5,3,0,1,0,1,0,22,9,11,9,2,6,19,31.6,13,17,3,14,8,30,22,0,40,544,48,163,275,114,14,543,15,5,33.3,6,40.0,344,1621,796,18,12,2,8,13,352,22,2,0,0,15,8,1,6,8,9,1,0,0,52,6,7,46.2
2022-12-18,18:00 ,World Cup,Final,Sun,Neutral,D,3 (4),3 (2),Argentina,fr France,3,19,9,47.4,0.11,0.22,19.2,0,1,1,3.2,2.4,0.13,-0.2,-0.4,554,689,80.4,8583,2955,316,353,89.5,188,219,85.8,39,83,47.0,1,1.5,1.5,15,31,8,0,63,689,620,65,22,3,6,17,26,6,3,3,0,554,4,9,36,30,1,1,2,1,1,5,2,0,1,1,1,0,23,18,12,8,3,13,30,43.3,17,13,2,11,10,33,25,0,54,848,66,264,373,220,28,847,24,8,33.3,10,41.7,523,2667,1242,26,14,8,27,16,549,63,5,0,0,26,18,4,17,10,18,1,2,0,79,9,22,29.0
2021-06-14,18:00 ,Copa América,Group stage,Mon,Neutral,D,1,1,Argentina,cl Chile,1,18,5,27.8,0.06,0.20,16.4,1,0,0,2.8,2.8,0.16,-1.8,-1.8,312,397,78.6,5557,1870,129,151,85.4,157,185,84.9,23,49,46.9,0,2.1,1.6,13,25,7,2,35,397,338,57,24,2,3,21,21,7,0,3,1,312,2,5,34,22,5,2,2,3,0,2,1,0,0,0,1,0,16,11,8,4,4,6,10,60.0,4,4,0,4,13,29,14,0,49,497,40,133,227,144,27,497,15,10,66.7,5,33.3,334,1711,901,21,17,6,18,2,310,35,2,0,0,14,16,2,21,13,11,0,1,0,37,15,11,57.7
2021-06-18,21:00 ,Copa América,Group stage,Fri,Neutral,W,1,0,Argentina,uy Uruguay,1,9,6,66.7,0.11,0.17,17.8,1,0,0,0.8,0.8,0.08,+0.2,+0.2,403,491,82.1,7294,2318,180,198,90.9,183,205,89.3,34,71,47.9,1,0.7,0.9,7,26,10,1,38,491,441,49,19,0,1,15,13,8,3,1,0,403,1,8,16,9,3,2,0,2,0,2,1,1,0,0,0,0,10,8,4,3,3,3,6,50.0,3,10,1,9,13,23,14,0,45,582,60,178,255,159,24,582,27,15,55.6,12,44.4,405,1964,1087,27,20,10,16,9,402,38,3,0,0,11,21,1,15,13,8,0,0,0,42,13,8,61.9
2021-06-21,21:00 ,Copa América,Group stage,Mon,Neutral,W,1,0,Argentina,py Paraguay,1,9,4,44.4,0.11,0.25,21.9,2,0,0,1.1,1.1,0.12,-0.1,-0.1,362,430,84.2,6096,2385,201,220,91.4,119,142,83.8,34,46,73.9,1,0.5,0.6,4,24,5,0,27,430,383,46,22,1,3,1,16,2,0,0,0,362,1,9,16,10,2,1,0,3,0,2,2,0,0,0,0,0,24,14,15,8,1,11,23,47.8,12,23,5,18,17,41,19,0,43,572,58,207,257,114,7,572,26,13,50.0,13,50.0,345,1745,946,19,17,0,22,5,359,27,1,0,0,11,23,1,1,17,14,0,0,0,47,6,8,42.9
2021-06-28,20:00 ,Copa América,Group stage,Mon,Neutral,W,4,1,Argentina,bo Bolivia,4,17,12,70.6,0.18,0.25,13.8,0,1,1,4.3,3.5,0.26,-0.3,-0.5,772,848,91.0,12849,3692,389,414,94.0,306,332,92.2,63,76,82.9,2,1.4,2.3,8,54,14,2,61,848,818,27,12,9,9,8,8,4,0,0,0,772,3,7,27,19,1,1,5,1,0,7,5,0,0,1,1,0,13,9,4,9,0,3,7,42.9,4,9,3,6,11,24,8,0,67,941,44,225,486,239,39,940,23,15,65.2,8,34.8,722,2556,1404,22,22,8,14,8,771,60,1,0,0,7,10,3,8,11,9,1,0,0,55,4,3,57.1
2021-07-03,22:00 ,Copa América,Quarter-finals,Sat,Neutral,W,3,0,Argentina,ec Ecuador,3,21,7,33.3,0.14,0.43,17.4,2,0,0,3.2,3.2,0.16,-0.2,-0.2,256,322,79.5,4471,1765,112,130,86.2,112,128,87.5,26,47,55.3,2,2.1,1.3,15,15,6,1,26,322,276,45,16,3,2,10,14,6,1,0,1,256,1,4,35,24,2,3,3,3,0,5,3,0,1,0,1,0,14,11,5,7,2,11,16,68.8,5,2,1,1,8,22,20,0,46,430,40,114,202,115,24,430,17,9,52.9,8,47.1,265,1235,769,20,13,7,17,12,255,26,2,0,0,16,14,1,10,8,11,0,0,0,42,18,11,62.1
2021-07-06,22:00 ,Copa América,Semi-finals,Tue,Home,D,1 (3),1 (2),Argentina,co Colombia,1,13,3,23.1,0.08,0.33,15.6,2,0,0,2.2,2.2,0.18,-1.2,-1.2,342,411,83.2,5616,1854,146,166,88.0,138,154,89.6,28,48,58.3,1,1.6,1.6,7,22,5,0,28,411,365,46,26,3,1,10,9,5,1,3,0,342,0,5,22,10,1,6,3,2,0,2,2,0,0,0,0,0,17,7,6,9,2,11,31,35.5,20,12,7,5,9,26,13,0,50,510,55,149,254,120,16,510,28,16,57.1,12,42.9,331,1678,1032,15,15,3,15,9,340,28,4,0,0,20,25,0,10,9,7,0,0,0,37,13,4,76.5
2021-07-10,21:00 ,Copa América,Final,Sat,Neutral,W,1,0,Argentina,br Brazil,1,6,2,33.3,0.17,0.50,17.9,0,0,0,0.5,0.5,0.09,+0.5,+0.5,287,364,78.8,5495,2181,126,148,85.1,121,142,85.2,37,60,61.7,1,0.4,0.4,4,20,3,0,22,364,314,50,25,1,4,2,15,1,0,0,0,287,0,9,10,10,0,0,0,0,0,2,2,0,0,0,0,0,26,14,16,8,2,15,33,45.5,18,14,6,8,10,36,18,0,41,480,60,184,217,83,8,480,18,9,50.0,9,50.0,305,1353,700,11,10,3,13,13,287,22,5,0,0,19,21,0,2,10,14,0,0,0,49,6,11,35.3
2019-03-22,21:00 ,Friendlies (M),Friendlies (M),Fri,Home,L,1,3,Argentina,ve Venezuela,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-03-26,20:00 ,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,Argentina,ma Morocco,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-06-07,21:10 ,Friendlies (M),Friendlies (M),Fri,Home,W,5,1,Argentina,ni Nicaragua,5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-15,19:00 ,Copa América,Group stage,Sat,Neutral,L,0,2,Argentina,co Colombia,0,13,6,46.2,0.00,0.00,20.9,3,0,0,0.9,0.9,0.07,-0.9,-0.9,410,501,81.8,6076,1589,211,236,89.4,140,160,87.5,26,58,44.8,0,0.3,0.6,7,28,5,0,25,501,457,43,14,2,3,12,16,5,3,2,0,410,1,7,22,16,0,0,2,4,0,0,0,0,0,0,0,0,17,12,7,9,1,9,28,32.1,19,14,3,11,13,30,25,0,53,619,49,142,355,130,16,619,17,9,52.9,8,47.1,416,2112,934,12,16,1,16,10,408,25,3,0,0,13,17,1,12,13,12,0,0,0,47,12,14,46.2
2019-06-19,21:30 ,Copa América,Group stage,Wed,Neutral,D,1,1,Argentina,py Paraguay,1,6,1,16.7,0.00,0.00,20.5,1,1,1,1.6,1.0,0.16,-0.6,-1.0,407,505,80.6,6352,2060,198,227,87.2,149,166,89.8,32,61,52.5,0,0.9,1.5,5,25,5,0,42,505,457,47,19,0,5,10,16,2,1,1,0,407,1,12,13,8,0,3,1,1,0,1,0,0,0,1,0,0,13,7,4,8,1,7,15,46.7,8,8,1,7,5,18,11,0,55,586,35,126,315,153,20,585,22,15,68.2,7,31.8,428,2466,1412,31,29,5,12,10,406,42,3,0,0,20,17,1,10,5,7,0,1,0,50,14,12,53.8
2019-06-23,16:00 ,Copa América,Group stage,Sun,Neutral,W,2,0,Argentina,qa Qatar,2,19,7,36.8,0.11,0.29,15.0,1,0,0,2.0,2.0,0.11,0.0,0.0,454,530,85.7,6933,2262,248,270,91.9,136,157,86.6,45,66,68.2,1,1.4,1.2,15,22,10,1,38,530,481,49,19,2,2,11,18,5,0,3,0,454,0,6,32,16,5,4,3,2,2,2,1,0,1,0,0,0,13,10,8,2,3,5,16,31.3,11,5,1,4,13,26,9,1,53,633,41,135,328,175,28,633,31,13,41.9,18,58.1,463,2355,1218,30,25,5,10,7,450,38,2,0,0,17,15,0,11,13,10,0,0,0,46,7,9,43.8
2019-06-28,16:00 ,Copa América,Quarter-finals,Fri,Neutral,W,2,0,Argentina,ve Venezuela,2,17,7,41.2,0.12,0.29,18.2,2,0,0,2.4,2.4,0.15,-0.4,-0.4,253,338,74.9,4376,1667,128,146,87.7,83,105,79.0,32,62,51.6,1,1.6,0.7,12,16,4,0,22,338,292,45,15,3,1,15,17,7,1,4,0,253,1,6,24,9,4,3,4,4,0,2,0,0,0,2,0,0,24,17,15,7,2,17,26,65.4,9,14,3,11,6,30,26,0,41,474,51,144,219,114,30,474,23,10,43.5,13,56.5,270,1409,669,16,9,7,12,8,253,22,2,0,0,15,16,1,15,6,17,0,0,0,44,23,21,52.3
2019-07-02,21:30 ,Copa América,Semi-finals,Tue,Neutral,L,0,2,Argentina,br Brazil,0,14,2,14.3,0.00,0.00,24.3,2,0,0,0.6,0.6,0.04,-0.6,-0.6,388,461,84.2,6152,1845,191,207,92.3,159,175,90.9,19,37,51.4,0,0.3,0.5,7,20,9,1,34,461,412,49,11,0,2,13,24,4,1,1,0,388,0,8,23,13,1,2,2,3,2,0,0,0,0,0,0,0,23,14,12,8,3,10,28,35.7,18,7,0,7,8,31,16,0,51,574,30,138,314,130,12,574,37,24,64.9,13,35.1,389,1908,1084,22,12,1,20,11,387,34,5,0,0,19,10,0,13,8,14,0,0,0,41,7,13,35.0
2019-07-06,16:00 ,Copa América,Third-place match,Sat,Neutral,W,2,1,Argentina,cl Chile,2,15,6,40.0,0.13,0.33,18.9,1,0,0,2.5,2.5,0.17,-0.5,-0.5,281,361,77.8,3987,1500,165,177,93.2,74,89,83.1,19,49,38.8,2,2.0,0.7,8,13,2,0,18,361,312,48,19,2,2,8,17,4,3,1,0,281,1,12,23,14,2,1,3,3,0,4,2,1,0,0,1,0,15,11,9,6,0,2,6,33.3,4,14,0,14,15,30,23,0,39,482,38,158,253,77,14,482,16,10,62.5,6,37.5,285,1355,699,17,11,6,14,7,281,18,4,1,0,21,18,1,8,15,11,0,1,0,39,10,11,47.6
2019-09-05,19:30 ,Friendlies (M),Friendlies (M),Thu,Neutral,D,0,0,Argentina,cl Chile,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0,,,,
